Category,Rating,Reviews,Size,Installs,Price
HEALTH,A,30,2.9,10000,0.0
HEALTH,A,134,17.0,10000,0.0
HEALTH,A,74,2.9,10000,0.0
HEALTH,A,9315,2.6,1000000,0.0
HEALTH,A,75,4.2,50000,0.0
HEALTH,A,38,7.1,10000,0.0
HEALTH,A,26834,57.0,1000000,0.0
HEALTH,B,2277,22.0,500000,0.0
HEALTH,A,2280,24.0,500000,0.0
HEALTH,A,184,21.0,10000,0.0
HEALTH,B,9,3.4,5000,0.0
HEALTH,B,364,6.4,100000,0.0
HEALTH,A,18,3.2,5000,0.0
HEALTH,A,473,8.2,100000,0.0
HEALTH,A,66,2.9,10000,0.0
HEALTH,B,3871,23.0,1000000,0.0
HEALTH,A,257,4.6,50000,0.0
HEALTH,A,62,3.1,10000,0.0
OTHERS,A,1857,4.9,50000,0.0
OTHERS,A,4478,9.5,100000,0.0
OTHERS,A,418,4.2,100000,0.0
OTHERS,A,22486,5.4,1000000,0.0
OTHERS,A,1435,2.8,500000,0.0
OTHERS,A,116507,5.0,1000000,0.0
OTHERS,A,90468,5.9,5000000,0.0
OTHERS,A,860,13.0,100000,0.0
OTHERS,A,363934,7.1,10000000,0.0
OTHERS,A,967,6.7,500000,0.0
OTHERS,A,17506,17.0,1000000,0.0
OTHERS,B,1862,19.0,1000000,0.0
OTHERS,A,2084,6.7,500000,0.0
OTHERS,A,47303,21.0,1000000,0.0
OTHERS,A,85842,37.0,5000000,0.0
OTHERS,A,7831,15.0,100000,0.0
OTHERS,A,91615,23.0,5000000,0.0
OTHERS,A,4620,19.0,500000,0.0
OTHERS,A,21336,23.0,1000000,0.0
OTHERS,A,26875,73.0,500000,0.0
OTHERS,B,1778,4.9,500000,0.0
OTHERS,A,2709,6.8,1000000,0.0
OTHERS,A,527,2.9,100000,0.0
OTHERS,A,1322,3.5,100000,0.0
OTHERS,B,1680,4.0,100000,0.0
OTHERS,A,2739,21.0,50000,0.0
OTHERS,A,1065,2.3,500000,0.0
OTHERS,A,8788,10.0,1000000,0.0
OTHERS,A,51269,6.1,1000000,0.0
OTHERS,A,30105,2.1,1000000,0.0
OTHERS,B,156,42.0,500000,0.0
OTHERS,A,341157,30.0,10000000,0.0
OTHERS,A,85185,29.0,5000000,0.0
OTHERS,A,1002861,35.0,100000000,0.0
OTHERS,B,16589,9.1,1000000,0.0
OTHERS,A,148945,25.0,1000000,0.0
OTHERS,A,4458,3.9,500000,0.0
OTHERS,A,62272,18.0,10000000,0.0
OTHERS,B,8941,12.0,5000000,0.0
OTHERS,A,46353,21.0,1000000,0.0
OTHERS,A,30847,55.0,5000000,0.0
OTHERS,A,188841,3.2,5000000,0.0
OTHERS,B,4034,0.023,100000,0.0
OTHERS,B,45964,16.0,1000000,0.0
OTHERS,A,6903,14.0,1000000,0.0
OTHERS,A,31614,37.0,10000000,0.0
OTHERS,A,207372,11.0,5000000,0.0
OTHERS,A,1225,25.0,100000,0.0
OTHERS,A,380837,7.3,10000000,0.0
OTHERS,A,10600,6.5,1000000,0.0
OTHERS,A,74359,25.0,1000000,0.0
OTHERS,A,822,3.1,100000,0.0
OTHERS,A,2287,1.5,1000000,0.0
OTHERS,A,4162,7.5,100000,0.0
OTHERS,B,14760,8.6,50000000,0.0
OTHERS,A,286897,39.0,10000000,0.0
OTHERS,A,103755,14.0,10000000,0.0
OTHERS,A,46505,19.0,1000000,0.0
OTHERS,A,11442,6.8,100000,4.99
OTHERS,A,10295,39.0,100000,4.99
OTHERS,A,296,14.0,50000,0.0
OTHERS,A,29313,20.0,5000000,0.0
OTHERS,A,1802,26.0,100000,0.0
OTHERS,B,1383,51.0,100000,0.0
OTHERS,A,23175,41.0,1000000,0.0
OTHERS,B,5868,20.0,500000,0.0
OTHERS,A,5448,12.0,500000,0.0
OTHERS,A,4159,48.0,500000,0.0
OTHERS,A,20815,10.0,1000000,0.0
OTHERS,A,78662,22.0,1000000,0.0
OTHERS,A,7149,11.0,1000000,0.0
OTHERS,A,3079,8.5,100000,0.0
OTHERS,A,5800,8.6,100000,0.0
OTHERS,A,16422,28.0,1000000,0.0
OTHERS,A,108741,28.0,10000000,0.0
OTHERS,A,31614,37.0,10000000,0.0
OTHERS,B,624,9.0,100000,0.0
OTHERS,A,1661,46.0,100000,0.0
OTHERS,A,308,14.0,50000,0.0
OTHERS,B,5211,26.0,1000000,0.0
OTHERS,B,1058,23.0,500000,0.0
OTHERS,A,296,14.0,50000,0.0
OTHERS,A,29313,20.0,5000000,0.0
OTHERS,A,1802,26.0,100000,0.0
OTHERS,B,1383,51.0,100000,0.0
OTHERS,A,23175,41.0,1000000,0.0
OTHERS,B,5868,20.0,500000,0.0
OTHERS,A,5448,12.0,500000,0.0
OTHERS,A,4159,48.0,500000,0.0
OTHERS,A,20815,10.0,1000000,0.0
OTHERS,A,78662,22.0,1000000,0.0
OTHERS,A,7149,11.0,1000000,0.0
OTHERS,A,3079,8.5,100000,0.0
OTHERS,A,5800,8.6,100000,0.0
OTHERS,A,16422,28.0,1000000,0.0
OTHERS,A,286897,39.0,10000000,0.0
OTHERS,A,103755,14.0,10000000,0.0
OTHERS,A,46505,19.0,1000000,0.0
OTHERS,A,11442,6.8,100000,4.99
OTHERS,A,10295,39.0,100000,4.99
OTHERS,A,1002859,35.0,100000000,0.0
OTHERS,A,413,29.0,10000,0.0
OTHERS,A,23175,41.0,1000000,0.0
OTHERS,A,24005,4.9,500000,0.0
OTHERS,A,57106,27.0,1000000,0.0
OTHERS,A,2249,32.0,500000,0.0
OTHERS,A,516,12.0,50000,0.0
OTHERS,B,834,15.0,50000,0.0
OTHERS,A,1010,11.0,50000,0.0
OTHERS,A,238970,28.0,1000000,0.0
OTHERS,A,302,2.2,10000,0.0
OTHERS,A,438,3.4,10000,0.0
OTHERS,A,73,8.3,10000,0.0
OTHERS,A,39,4.3,10000,0.0
OTHERS,A,144,4.7,10000,0.0
OTHERS,B,2181,10.0,100000,0.0
OTHERS,B,93965,15.0,5000000,0.0
OTHERS,B,1446,7.1,100000,0.0
OTHERS,A,12088,21.0,1000000,0.0
OTHERS,A,314,6.1,100000,0.0
OTHERS,A,15194,15.0,1000000,0.0
OTHERS,B,22551,11.0,1000000,0.0
OTHERS,A,29839,29.0,1000000,0.0
OTHERS,A,279,3.3,100000,0.0
OTHERS,A,1677,40.0,100000,0.0
OTHERS,A,757,10.0,10000,0.0
OTHERS,B,115,9.1,10000,0.0
OTHERS,B,125,4.7,5000,0.0
OTHERS,A,9952,38.0,500000,0.0
OTHERS,A,21,6.7,5000,0.0
OTHERS,A,15,37.0,1000,0.0
OTHERS,A,3596,7.8,10000,0.0
OTHERS,A,1006,19.0,50000,0.0
OTHERS,A,5968,5.7,1000000,0.0
OTHERS,A,4895,35.0,100000,0.0
SOCIAL,A,125257,17.0,10000000,0.0
SOCIAL,A,158679,8.8,5000000,0.0
SOCIAL,A,4187998,16.0,100000000,0.0
SOCIAL,A,659395,11.0,100000000,0.0
SOCIAL,A,4785892,11.0,500000000,0.0
SOCIAL,A,30209,15.0,5000000,0.0
SOCIAL,B,36901,6.6,5000000,0.0
SOCIAL,A,192948,6.6,10000000,0.0
SOCIAL,B,13698,5.1,10000000,0.0
SOCIAL,B,20769,18.0,1000000,0.0
SOCIAL,A,36880,4.0,1000000,0.0
SOCIAL,A,615381,37.0,10000000,0.0
SOCIAL,A,33053,22.0,5000000,0.0
SOCIAL,A,3648120,3.3,100000000,0.0
SOCIAL,A,136662,32.0,10000000,0.0
SOCIAL,B,42370,37.0,1000000,0.0
SOCIAL,A,2939,17.0,100000,0.0
SOCIAL,B,40751,35.0,10000000,0.0
SOCIAL,A,17712922,40.0,500000000,0.0
SOCIAL,B,25021,61.0,5000000,0.0
SOCIAL,A,27187,66.0,5000000,0.0
SOCIAL,A,4785988,11.0,500000000,0.0
SOCIAL,B,122498,0.079,10000000,0.0
SOCIAL,A,132014,25.0,10000000,0.0
SOCIAL,A,83239,14.0,5000000,0.0
SOCIAL,A,2876500,24.0,100000000,0.0
SOCIAL,A,28238,17.0,1000000,0.0
SOCIAL,A,335646,8.3,10000000,0.0
SOCIAL,A,349384,8.2,10000000,0.0
SOCIAL,A,37320,8.4,1000000,0.0
SOCIAL,A,36893,4.0,1000000,0.0
SOCIAL,A,15880,32.0,1000000,0.0
SOCIAL,A,2264916,6.1,50000000,0.0
SOCIAL,A,42925,2.8,1000000,0.0
SOCIAL,A,3648480,3.3,100000000,0.0
SOCIAL,A,17714850,40.0,500000000,0.0
SOCIAL,A,13100,2.2,1000000,0.0
SOCIAL,A,55098,4.3,1000000,0.0
SOCIAL,A,1133501,4.7,10000000,0.0
SOCIAL,A,12578,2.3,500000,0.0
SOCIAL,A,10965,2.3,500000,0.0
SOCIAL,A,190613,11.0,10000000,0.0
SOCIAL,A,125232,2.7,10000000,0.0
SOCIAL,A,83239,14.0,5000000,0.0
SOCIAL,A,72065,13.0,1000000,0.0
SOCIAL,A,27540,3.7,1000000,0.0
SOCIAL,A,104990,10.0,5000000,0.0
SOCIAL,A,177703,13.0,10000000,0.0
SOCIAL,A,17529,10.0,1000000,0.0
SOCIAL,A,177263,13.0,10000000,0.0
SOCIAL,A,237468,8.8,1000000,0.0
SOCIAL,A,32254,5.5,1000000,0.0
SOCIAL,A,483565,20.0,10000000,0.0
SOCIAL,A,552441,29.0,10000000,0.0
SOCIAL,A,93825,11.0,5000000,0.0
SOCIAL,A,15287,17.0,1000000,0.0
SOCIAL,A,205739,17.0,5000000,0.0
SOCIAL,B,9498,0.118,1000000,0.0
SOCIAL,A,4188142,16.0,100000000,0.0
SOCIAL,A,88427,5.1,5000000,0.0
SOCIAL,A,183374,44.0,1000000,0.0
SOCIAL,A,20901,7.3,1000000,0.0
SOCIAL,B,122595,30.0,1000000,0.0
SOCIAL,A,124346,0.695,10000000,0.0
SOCIAL,A,255,1.6,10000,0.0
SOCIAL,A,41420,19.0,5000000,0.0
SOCIAL,A,4785988,11.0,500000000,0.0
SOCIAL,A,29208,23.0,1000000,0.0
SOCIAL,A,191032,26.0,5000000,0.0
SOCIAL,C,57,6.2,1000,6.99
SOCIAL,B,2,17.0,100,7.99
SOCIAL,A,285726,15.0,10000000,0.0
SOCIAL,A,2556,56.0,100000,0.0
SOCIAL,A,7779,12.0,500000,0.0
SOCIAL,A,61637,11.0,5000000,0.0
SOCIAL,A,12632,29.0,1000000,0.0
SOCIAL,B,48845,40.0,1000000,0.0
SOCIAL,B,31320,53.0,5000000,0.0
SOCIAL,A,172460,3.1,5000000,0.0
SOCIAL,A,4195,24.0,100000,0.0
SOCIAL,A,11633,23.0,500000,0.0
SOCIAL,B,10212,5.0,1000000,0.0
SOCIAL,A,37053,44.0,1000000,0.0
SOCIAL,A,667,27.0,10000,0.0
SOCIAL,B,13202,6.1,1000000,0.0
SOCIAL,B,1157,21.0,100000,0.0
SOCIAL,A,212626,11.0,10000000,0.0
SOCIAL,A,222888,21.0,1000000,0.0
SOCIAL,A,2067,24.0,100000,0.0
SOCIAL,B,1643,31.0,500000,0.0
SOCIAL,B,105,27.0,5000,0.0
SOCIAL,B,3414,6.2,500000,0.0
SOCIAL,B,11806,12.0,1000000,0.0
SOCIAL,B,1999,8.0,100000,0.0
SOCIAL,A,22544,5.9,1000000,0.0
SOCIAL,A,97684,7.9,1000000,0.0
SOCIAL,B,2519,5.0,100000,0.0
SOCIAL,C,1146,1.4,100000,0.0
SOCIAL,A,13046,13.0,500000,0.0
SOCIAL,A,17268,40.0,500000,0.0
SOCIAL,B,8722,13.0,500000,0.0
SOCIAL,D,953,19.0,100000,0.0
SOCIAL,B,2593,5.0,500000,0.0
SOCIAL,C,5377,19.0,500000,0.0
SOCIAL,B,852,27.0,100000,0.0
SOCIAL,B,212,3.0,50000,0.0
SOCIAL,B,1972,13.0,1000000,0.0
SOCIAL,A,35206,7.2,1000000,0.0
SOCIAL,B,5164,25.0,100000,0.0
SOCIAL,C,277,5.7,100000,0.0
SOCIAL,C,80,5.5,10000,0.0
SOCIAL,A,40035,6.5,1000000,0.0
SOCIAL,B,1093,5.8,100000,0.0
SOCIAL,B,1601,3.8,500000,0.0
SOCIAL,A,2212,41.0,100000,0.0
SOCIAL,A,57081,7.9,1000000,0.0
SOCIAL,B,241,2.8,50000,0.0
SOCIAL,A,63986,20.0,5000000,0.0
SOCIAL,A,7888,15.0,500000,0.0
SOCIAL,A,535,28.0,100000,0.0
SOCIAL,A,5084,9.6,100000,0.0
SOCIAL,A,2430,13.0,500000,0.0
SOCIAL,A,285726,15.0,10000000,0.0
SOCIAL,B,48845,40.0,1000000,0.0
SOCIAL,A,2556,56.0,100000,0.0
SOCIAL,A,7779,12.0,500000,0.0
SOCIAL,C,837,9.4,100000,0.0
SOCIAL,A,12632,29.0,1000000,0.0
SOCIAL,A,61637,11.0,5000000,0.0
SOCIAL,C,5377,19.0,500000,0.0
SOCIAL,A,11633,23.0,500000,0.0
SOCIAL,B,738,27.0,10000,0.0
SOCIAL,D,953,19.0,100000,0.0
SOCIAL,B,4631,45.0,100000,0.0
SOCIAL,A,222888,21.0,1000000,0.0
SOCIAL,A,17268,40.0,500000,0.0
SOCIAL,B,5164,25.0,100000,0.0
SOCIAL,A,4953,15.0,1000000,0.0
SOCIAL,A,4195,24.0,100000,0.0
SOCIAL,A,212626,11.0,10000000,0.0
SOCIAL,B,1439,38.0,50000,0.0
SOCIAL,B,1645,31.0,500000,0.0
SOCIAL,B,13204,6.1,1000000,0.0
SOCIAL,B,853,27.0,100000,0.0
SOCIAL,B,337,32.0,10000,0.0
SOCIAL,A,13049,13.0,500000,0.0
SOCIAL,B,51698,63.0,1000000,0.0
SOCIAL,A,923,44.0,100000,0.0
SOCIAL,B,149,16.0,10000,0.0
SOCIAL,A,198,28.0,10000,0.0
SOCIAL,A,22545,5.9,1000000,0.0
SOCIAL,B,8723,13.0,500000,0.0
SOCIAL,A,23170,9.0,500000,0.0
SOCIAL,B,13890,20.0,500000,0.0
SOCIAL,A,57083,7.9,1000000,0.0
SOCIAL,A,537,28.0,100000,0.0
SOCIAL,B,13440,49.0,500000,0.0
SOCIAL,B,143,27.0,10000,0.0
SOCIAL,A,1059,18.0,100000,0.0
SOCIAL,B,894,14.0,100000,0.0
SOCIAL,B,6191,27.0,500000,0.0
SOCIAL,A,2212,41.0,100000,0.0
SOCIAL,A,15081,38.0,1000000,0.0
SOCIAL,C,80,5.5,10000,0.0
SOCIAL,A,218,27.0,10000,0.0
SOCIAL,A,35205,7.2,1000000,0.0
SOCIAL,A,243950,21.0,10000000,0.0
SOCIAL,A,236,8.8,10000,0.0
SOCIAL,A,5152,38.0,100000,0.0
SOCIAL,A,6701,11.0,1000000,0.0
SOCIAL,A,40039,6.5,1000000,0.0
SOCIAL,B,742,26.0,50000,0.0
SOCIAL,B,187,19.0,10000,0.0
SOCIAL,A,2506,6.1,500000,0.0
SOCIAL,A,182986,77.0,5000000,0.0
SOCIAL,B,8661,9.5,1000000,0.0
SOCIAL,B,8,14.0,1000,0.0
SOCIAL,A,59,38.0,5000,0.0
SOCIAL,B,35,16.0,1000,0.0
SOCIAL,A,28,3.4,500,0.0
SOCIAL,A,125,4.7,5000,0.0
SOCIAL,A,185,5.0,10000,0.0
SOCIAL,A,6,4.9,100,0.0
SOCIAL,A,110,4.9,10000,0.0
SOCIAL,C,3,3.9,100,0.0
SOCIAL,A,5,4.4,1000,0.0
SOCIAL,A,84,4.5,1000,0.0
SOCIAL,A,2,70.0,100,0.0
SOCIAL,A,20,4.9,500,0.0
SOCIAL,A,776,4.9,5000,0.0
SOCIAL,C,2,16.0,100,0.0
SOCIAL,A,14,21.0,5000,0.0
SOCIAL,E,1,9.2,10,0.0
SOCIAL,A,5,9.3,500,0.0
SOCIAL,A,18,5.0,500,0.0
SOCIAL,A,6,5.0,100,0.0
SOCIAL,A,5,5.0,100,0.0
SOCIAL,C,1,5.5,500,0.0
SOCIAL,A,11,11.0,1000,0.0
SOCIAL,A,3,25.0,100,0.0
SOCIAL,B,101,15.0,10000,0.0
SOCIAL,A,120,10.0,500,0.0
SOCIAL,A,24,4.9,1000,0.0
SOCIAL,A,6,9.0,100,0.0
SOCIAL,A,4954,15.0,1000000,0.0
SOCIAL,D,954,19.0,100000,0.0
SOCIAL,A,2560,56.0,100000,0.0
SOCIAL,A,59,38.0,5000,0.0
SOCIAL,B,10212,5.0,1000000,0.0
SOCIAL,B,105,27.0,5000,0.0
SOCIAL,A,28,3.4,500,0.0
SOCIAL,A,6,4.9,100,0.0
SOCIAL,B,5168,25.0,100000,0.0
SOCIAL,A,12633,29.0,1000000,0.0
SOCIAL,A,41605,8.1,500000,0.0
SOCIAL,B,8,14.0,1000,0.0
SOCIAL,A,218,27.0,10000,0.0
SOCIAL,C,3,3.9,100,0.0
SOCIAL,A,2433,13.0,500000,0.0
SOCIAL,A,185,5.0,10000,0.0
SOCIAL,C,80,5.5,10000,0.0
SOCIAL,B,35,16.0,1000,0.0
SOCIAL,B,5,14.0,500,0.0
SOCIAL,A,125,4.7,5000,0.0
SOCIAL,A,791,3.7,10000,0.0
SOCIAL,A,110,4.9,10000,0.0
SOCIAL,A,5323,3.5,50000,0.0
SOCIAL,A,478,4.5,10000,0.0
SOCIAL,B,69,36.0,5000,0.0
SOCIAL,A,158,4.5,10000,0.0
SOCIAL,B,24,19.0,1000,0.0
SOCIAL,C,53,14.0,10000,0.0
SOCIAL,A,182986,77.0,5000000,0.0
SOCIAL,B,1157,21.0,100000,0.0
SOCIAL,A,97699,7.9,1000000,0.0
FAMILY,A,181893,18.0,10000000,0.0
FAMILY,A,2544,18.0,100000,0.0
FAMILY,A,85375,21.0,5000000,0.0
FAMILY,A,314299,3.3,10000000,0.0
FAMILY,A,9770,39.0,5000000,0.0
FAMILY,A,32346,3.2,1000000,0.0
FAMILY,A,4075,5.1,500000,0.0
FAMILY,A,10611,11.0,500000,0.0
FAMILY,A,9321,27.0,1000000,0.0
FAMILY,A,56065,37.0,1000000,0.0
FAMILY,A,133136,26.0,1000000,0.0
FAMILY,B,2469,11.0,500000,0.0
FAMILY,A,390,41.0,500000,0.0
FAMILY,A,1090,49.0,1000000,0.0
FAMILY,A,266948,21.0,10000000,0.0
FAMILY,A,342918,8.1,10000000,0.0
FAMILY,A,748,51.0,1000000,0.0
FAMILY,A,172640,14.0,5000000,0.0
FAMILY,B,61,18.0,50000,0.0
FAMILY,A,1619,3.0,1000000,0.0
FAMILY,A,3168,19.0,1000000,0.0
FAMILY,A,6736,22.0,1000000,0.0
FAMILY,A,7005,6.9,1000000,0.0
FAMILY,B,889,7.4,500000,0.0
FAMILY,A,5741,84.0,1000000,0.0
FAMILY,B,27572,25.0,5000000,0.0
FAMILY,A,10852,18.0,1000000,0.0
FAMILY,A,1929,2.5,500000,0.0
FAMILY,A,1516,3.9,100000,0.0
FAMILY,A,423,21.0,100000,0.0
FAMILY,A,254519,27.0,5000000,0.0
FAMILY,A,85375,21.0,5000000,0.0
FAMILY,A,181893,18.0,10000000,0.0
FAMILY,A,99020,18.0,1000000,0.0
FAMILY,A,32381,10.0,1000000,0.0
FAMILY,A,56897,97.0,1000000,0.0
FAMILY,A,8599,17.0,1000000,0.0
FAMILY,B,304,2.0,10000,0.0
FAMILY,A,358,1.9,50000,0.0
FAMILY,A,11904,1.8,1000000,0.0
FAMILY,A,22251,1.8,1000000,0.0
FAMILY,A,22384,17.0,1000000,0.0
FAMILY,A,99020,18.0,1000000,0.0
FAMILY,A,73404,5.3,1000000,0.0
FAMILY,A,25183,5.4,1000000,0.0
FAMILY,A,52743,5.4,1000000,0.0
FAMILY,A,61749,5.4,1000000,0.0
FAMILY,A,55704,15.0,1000000,0.0
FAMILY,A,19277,5.3,1000000,0.0
FAMILY,A,13612,48.0,100000,0.0
FAMILY,A,37862,5.4,1000000,0.0
FAMILY,A,18372,47.0,100000,0.0
FAMILY,A,656,0.556,10000,0.0
FAMILY,A,240,29.0,10000,0.0
FAMILY,B,275,2.3,50000,0.0
FAMILY,A,3692,4.4,100000,0.0
FAMILY,A,2363,6.6,100000,0.0
FAMILY,B,430,0.526,10000,0.0
FAMILY,A,756,12.0,100000,0.0
FAMILY,B,316,29.0,50000,0.0
FAMILY,A,85375,21.0,5000000,0.0
FAMILY,A,181893,18.0,10000000,0.0
FAMILY,A,99020,18.0,1000000,0.0
FAMILY,A,22384,17.0,1000000,0.0
FAMILY,A,32380,10.0,1000000,0.0
FAMILY,A,172505,76.0,5000000,0.0
FAMILY,A,8599,17.0,1000000,0.0
FAMILY,A,7973,18.0,1000000,0.0
FAMILY,A,266935,21.0,10000000,0.0
FAMILY,A,142632,6.9,5000000,0.0
FAMILY,A,55256,14.0,5000000,0.0
FAMILY,A,172508,76.0,5000000,0.0
FAMILY,A,54798,11.0,1000000,0.0
FAMILY,B,4815,19.0,500000,0.0
FAMILY,A,75112,6.5,1000000,0.0
FAMILY,A,33646,7.0,1000000,0.0
FAMILY,A,314300,3.3,10000000,0.0
FAMILY,A,206527,21.0,10000000,0.0
FAMILY,A,3816,2.6,500000,0.0
FAMILY,A,47847,21.0,1000000,0.0
FAMILY,A,16195,5.2,1000000,0.0
FAMILY,A,206,18.0,50000,0.0
FAMILY,A,3241,16.0,100000,0.0
FAMILY,B,835,15.0,100000,0.0
FAMILY,B,2525,1.2,100000,0.0
FAMILY,A,200058,18.0,10000000,0.0
FAMILY,B,1239,1.8,100000,0.0
FAMILY,A,702,7.6,10000,0.0
FAMILY,A,148550,59.0,10000000,0.0
FAMILY,B,3847,6.9,500000,0.0
FAMILY,A,55256,14.0,5000000,0.0
FAMILY,A,84309,41.0,5000000,0.0
FAMILY,B,4815,19.0,500000,0.0
FAMILY,A,172508,76.0,5000000,0.0
FAMILY,A,266948,21.0,10000000,0.0
FAMILY,A,14206,21.0,500000,0.0
FAMILY,A,206532,21.0,10000000,0.0
FAMILY,A,14700,21.0,1000000,0.0
FAMILY,A,37862,5.4,1000000,0.0
FAMILY,B,1405,7.3,100000,0.0
FAMILY,A,148549,59.0,10000000,0.0
FAMILY,A,84311,41.0,5000000,0.0
FAMILY,A,206532,21.0,10000000,0.0
FAMILY,A,172508,76.0,5000000,0.0
FAMILY,A,256079,7.6,1000000,0.0
FAMILY,A,16103,13.0,1000000,0.0
FAMILY,A,11,63.0,1000,3.99
FAMILY,A,21,44.0,1000,5.99
FAMILY,A,31085,24.0,500000,3.99
FAMILY,A,3528,24.0,100000,3.99
FAMILY,B,11656,4.5,1000000,0.0
FAMILY,A,296771,11.0,10000000,0.0
FAMILY,B,10939,4.6,10000000,0.0
FAMILY,A,22508,3.3,10000000,0.0
FAMILY,A,10291,6.5,5000000,0.0
FAMILY,B,6979,12.0,1000000,0.0
FAMILY,A,103078,5.6,5000000,0.0
FAMILY,A,17682,9.7,1000000,0.0
FAMILY,A,37000,15.0,1000000,0.0
FAMILY,B,1828284,52.0,100000000,0.0
FAMILY,A,46916,4.5,1000000,0.0
FAMILY,A,702975,49.0,50000000,0.0
FAMILY,A,32458,18.0,5000000,0.0
FAMILY,A,235496,13.0,10000000,0.0
FAMILY,A,11661,4.0,1000000,0.0
FAMILY,A,653008,16.0,10000000,0.0
FAMILY,A,23063,17.0,1000000,0.0
FAMILY,A,411683,24.0,50000000,0.0
FAMILY,A,501498,12.0,100000000,0.0
FAMILY,A,29690,78.0,1000000,0.0
FAMILY,A,613059,25.0,50000000,0.0
