Category,Rating,Reviews,Size,Installs,Price
OTHERS,BAJO,4806,35.0,1000000,0.0
OTHERS,ALTO,31433,17.0,1000000,0.0
OTHERS,ALTO,5097,19.0,1000000,0.0
OTHERS,BAJO,1754,14.0,500000,0.0
OTHERS,ALTO,2680,2.2,500000,0.0
OTHERS,BAJO,1288,4.5,100000,0.0
HEALTH,ALTO,18900,17.0,500000,0.0
HEALTH,ALTO,49790,14.0,1000000,0.0
HEALTH,ALTO,1150,9.8,100000,0.0
HEALTH,BAJO,1739,21.0,500000,0.0
HEALTH,BAJO,2225,52.0,500000,0.0
HEALTH,ALTO,4369,14.0,100000,0.0
HEALTH,ALTO,8572,25.0,1000000,0.0
HEALTH,ALTO,964,9.0,50000,0.0
HEALTH,ALTO,104,12.0,10000,0.0
HEALTH,ALTO,601,35.0,100000,0.0
HEALTH,ALTO,36,6.7,10000,0.0
HEALTH,BAJO,187,30.0,50000,0.0
HEALTH,BAJO,30,2.9,10000,0.0
HEALTH,ALTO,134,17.0,10000,0.0
HEALTH,ALTO,74,2.9,10000,0.0
HEALTH,BAJO,9315,2.6,1000000,0.0
HEALTH,ALTO,75,4.2,50000,0.0
HEALTH,ALTO,38,7.1,10000,0.0
HEALTH,ALTO,26834,57.0,1000000,0.0
HEALTH,BAJO,2277,22.0,500000,0.0
HEALTH,ALTO,2280,24.0,500000,0.0
HEALTH,ALTO,184,21.0,10000,0.0
HEALTH,BAJO,9,3.4,5000,0.0
HEALTH,BAJO,364,6.4,100000,0.0
HEALTH,ALTO,18,3.2,5000,0.0
HEALTH,ALTO,473,8.2,100000,0.0
HEALTH,BAJO,66,2.9,10000,0.0
HEALTH,BAJO,3871,23.0,1000000,0.0
HEALTH,ALTO,257,4.6,50000,0.0
HEALTH,BAJO,62,3.1,10000,0.0
OTHERS,ALTO,1857,4.9,50000,0.0
OTHERS,ALTO,4478,9.5,100000,0.0
OTHERS,ALTO,418,4.2,100000,0.0
OTHERS,ALTO,22486,5.4,1000000,0.0
OTHERS,ALTO,1435,2.8,500000,0.0
OTHERS,ALTO,116507,5.0,1000000,0.0
OTHERS,ALTO,90468,5.9,5000000,0.0
OTHERS,BAJO,860,13.0,100000,0.0
OTHERS,BAJO,363934,7.1,10000000,0.0
OTHERS,ALTO,967,6.7,500000,0.0
OTHERS,ALTO,17506,17.0,1000000,0.0
OTHERS,BAJO,1862,19.0,1000000,0.0
OTHERS,ALTO,2084,6.7,500000,0.0
OTHERS,ALTO,47303,21.0,1000000,0.0
OTHERS,BAJO,85842,37.0,5000000,0.0
OTHERS,ALTO,7831,15.0,100000,0.0
OTHERS,BAJO,91615,23.0,5000000,0.0
OTHERS,ALTO,4620,19.0,500000,0.0
OTHERS,ALTO,21336,23.0,1000000,0.0
OTHERS,ALTO,26875,73.0,500000,0.0
OTHERS,BAJO,1778,4.9,500000,0.0
OTHERS,ALTO,2709,6.8,1000000,0.0
OTHERS,ALTO,527,2.9,100000,0.0
OTHERS,ALTO,1322,3.5,100000,0.0
OTHERS,BAJO,1680,4.0,100000,0.0
OTHERS,ALTO,2739,21.0,50000,0.0
OTHERS,ALTO,1065,2.3,500000,0.0
OTHERS,ALTO,8788,10.0,1000000,0.0
OTHERS,ALTO,51269,6.1,1000000,0.0
OTHERS,ALTO,30105,2.1,1000000,0.0
OTHERS,BAJO,156,42.0,500000,0.0
OTHERS,ALTO,341157,30.0,10000000,0.0
OTHERS,ALTO,85185,29.0,5000000,0.0
OTHERS,BAJO,16589,9.1,1000000,0.0
OTHERS,ALTO,148945,25.0,1000000,0.0
OTHERS,ALTO,4458,3.9,500000,0.0
OTHERS,ALTO,62272,18.0,10000000,0.0
OTHERS,BAJO,8941,12.0,5000000,0.0
OTHERS,ALTO,46353,21.0,1000000,0.0
OTHERS,BAJO,30847,55.0,5000000,0.0
OTHERS,ALTO,188841,3.2,5000000,0.0
OTHERS,BAJO,4034,0.023,100000,0.0
OTHERS,BAJO,45964,16.0,1000000,0.0
OTHERS,BAJO,6903,14.0,1000000,0.0
OTHERS,ALTO,31614,37.0,10000000,0.0
OTHERS,ALTO,207372,11.0,5000000,0.0
OTHERS,ALTO,1225,25.0,100000,0.0
OTHERS,ALTO,380837,7.3,10000000,0.0
OTHERS,ALTO,10600,6.5,1000000,0.0
OTHERS,ALTO,74359,25.0,1000000,0.0
OTHERS,ALTO,822,3.1,100000,0.0
OTHERS,ALTO,2287,1.5,1000000,0.0
OTHERS,ALTO,4162,7.5,100000,0.0
OTHERS,ALTO,286897,39.0,10000000,0.0
OTHERS,ALTO,103755,14.0,10000000,0.0
OTHERS,BAJO,46505,19.0,1000000,0.0
OTHERS,ALTO,11442,6.8,100000,4.99
OTHERS,ALTO,10295,39.0,100000,4.99
OTHERS,BAJO,296,14.0,50000,0.0
OTHERS,ALTO,29313,20.0,5000000,0.0
OTHERS,BAJO,1802,26.0,100000,0.0
OTHERS,BAJO,1383,51.0,100000,0.0
OTHERS,ALTO,23175,41.0,1000000,0.0
OTHERS,BAJO,5868,20.0,500000,0.0
OTHERS,BAJO,5448,12.0,500000,0.0
OTHERS,ALTO,4159,48.0,500000,0.0
OTHERS,ALTO,20815,10.0,1000000,0.0
OTHERS,ALTO,78662,22.0,1000000,0.0
OTHERS,BAJO,7149,11.0,1000000,0.0
OTHERS,ALTO,3079,8.5,100000,0.0
OTHERS,ALTO,5800,8.6,100000,0.0
OTHERS,BAJO,16422,28.0,1000000,0.0
OTHERS,ALTO,108741,28.0,10000000,0.0
OTHERS,ALTO,31614,37.0,10000000,0.0
OTHERS,BAJO,624,9.0,100000,0.0
OTHERS,BAJO,1661,46.0,100000,0.0
OTHERS,BAJO,308,14.0,50000,0.0
OTHERS,BAJO,5211,26.0,1000000,0.0
OTHERS,BAJO,1058,23.0,500000,0.0
OTHERS,BAJO,296,14.0,50000,0.0
OTHERS,ALTO,29313,20.0,5000000,0.0
OTHERS,BAJO,1802,26.0,100000,0.0
OTHERS,BAJO,1383,51.0,100000,0.0
OTHERS,ALTO,23175,41.0,1000000,0.0
OTHERS,BAJO,5868,20.0,500000,0.0
OTHERS,BAJO,5448,12.0,500000,0.0
OTHERS,ALTO,4159,48.0,500000,0.0
OTHERS,ALTO,20815,10.0,1000000,0.0
OTHERS,ALTO,78662,22.0,1000000,0.0
OTHERS,BAJO,7149,11.0,1000000,0.0
OTHERS,ALTO,3079,8.5,100000,0.0
OTHERS,ALTO,5800,8.6,100000,0.0
OTHERS,BAJO,16422,28.0,1000000,0.0
OTHERS,ALTO,286897,39.0,10000000,0.0
OTHERS,ALTO,103755,14.0,10000000,0.0
OTHERS,BAJO,46505,19.0,1000000,0.0
OTHERS,ALTO,11442,6.8,100000,4.99
OTHERS,ALTO,10295,39.0,100000,4.99
OTHERS,ALTO,413,29.0,10000,0.0
OTHERS,ALTO,23175,41.0,1000000,0.0
OTHERS,ALTO,24005,4.9,500000,0.0
OTHERS,ALTO,57106,27.0,1000000,0.0
OTHERS,ALTO,2249,32.0,500000,0.0
OTHERS,ALTO,516,12.0,50000,0.0
OTHERS,BAJO,834,15.0,50000,0.0
OTHERS,BAJO,1010,11.0,50000,0.0
OTHERS,ALTO,238970,28.0,1000000,0.0
OTHERS,ALTO,302,2.2,10000,0.0
OTHERS,ALTO,438,3.4,10000,0.0
OTHERS,ALTO,73,8.3,10000,0.0
OTHERS,ALTO,39,4.3,10000,0.0
OTHERS,ALTO,144,4.7,10000,0.0
OTHERS,BAJO,2181,10.0,100000,0.0
OTHERS,BAJO,93965,15.0,5000000,0.0
OTHERS,BAJO,1446,7.1,100000,0.0
OTHERS,BAJO,12088,21.0,1000000,0.0
OTHERS,ALTO,314,6.1,100000,0.0
OTHERS,BAJO,15194,15.0,1000000,0.0
OTHERS,BAJO,22551,11.0,1000000,0.0
OTHERS,ALTO,29839,29.0,1000000,0.0
OTHERS,ALTO,279,3.3,100000,0.0
OTHERS,ALTO,1677,40.0,100000,0.0
OTHERS,ALTO,757,10.0,10000,0.0
OTHERS,BAJO,115,9.1,10000,0.0
OTHERS,BAJO,125,4.7,5000,0.0
OTHERS,ALTO,9952,38.0,500000,0.0
OTHERS,BAJO,21,6.7,5000,0.0
OTHERS,ALTO,15,37.0,1000,0.0
OTHERS,ALTO,3596,7.8,10000,0.0
OTHERS,ALTO,1006,19.0,50000,0.0
OTHERS,ALTO,5968,5.7,1000000,0.0
OTHERS,ALTO,4895,35.0,100000,0.0
SOCIAL,ALTO,125257,17.0,10000000,0.0
SOCIAL,ALTO,158679,8.8,5000000,0.0
SOCIAL,ALTO,30209,15.0,5000000,0.0
SOCIAL,BAJO,36901,6.6,5000000,0.0
SOCIAL,ALTO,192948,6.6,10000000,0.0
SOCIAL,BAJO,13698,5.1,10000000,0.0
SOCIAL,BAJO,20769,18.0,1000000,0.0
SOCIAL,ALTO,36880,4.0,1000000,0.0
SOCIAL,BAJO,33053,22.0,5000000,0.0
SOCIAL,ALTO,136662,32.0,10000000,0.0
SOCIAL,BAJO,42370,37.0,1000000,0.0
SOCIAL,ALTO,2939,17.0,100000,0.0
SOCIAL,BAJO,40751,35.0,10000000,0.0
SOCIAL,BAJO,25021,61.0,5000000,0.0
SOCIAL,ALTO,27187,66.0,5000000,0.0
SOCIAL,BAJO,122498,0.079,10000000,0.0
SOCIAL,BAJO,132014,25.0,10000000,0.0
SOCIAL,BAJO,83239,14.0,5000000,0.0
SOCIAL,BAJO,28238,17.0,1000000,0.0
SOCIAL,ALTO,335646,8.3,10000000,0.0
SOCIAL,ALTO,349384,8.2,10000000,0.0
SOCIAL,ALTO,37320,8.4,1000000,0.0
SOCIAL,ALTO,36893,4.0,1000000,0.0
SOCIAL,BAJO,15880,32.0,1000000,0.0
SOCIAL,BAJO,42925,2.8,1000000,0.0
SOCIAL,BAJO,13100,2.2,1000000,0.0
SOCIAL,BAJO,55098,4.3,1000000,0.0
SOCIAL,BAJO,12578,2.3,500000,0.0
SOCIAL,BAJO,10965,2.3,500000,0.0
SOCIAL,BAJO,190613,11.0,10000000,0.0
SOCIAL,BAJO,125232,2.7,10000000,0.0
SOCIAL,BAJO,83239,14.0,5000000,0.0
SOCIAL,ALTO,72065,13.0,1000000,0.0
SOCIAL,ALTO,27540,3.7,1000000,0.0
SOCIAL,BAJO,104990,10.0,5000000,0.0
SOCIAL,ALTO,177703,13.0,10000000,0.0
SOCIAL,BAJO,17529,10.0,1000000,0.0
SOCIAL,BAJO,177263,13.0,10000000,0.0
SOCIAL,ALTO,237468,8.8,1000000,0.0
SOCIAL,ALTO,32254,5.5,1000000,0.0
SOCIAL,ALTO,483565,20.0,10000000,0.0
SOCIAL,ALTO,93825,11.0,5000000,0.0
SOCIAL,BAJO,15287,17.0,1000000,0.0
SOCIAL,ALTO,205739,17.0,5000000,0.0
SOCIAL,BAJO,9498,0.118,1000000,0.0
SOCIAL,BAJO,88427,5.1,5000000,0.0
SOCIAL,ALTO,183374,44.0,1000000,0.0
SOCIAL,BAJO,20901,7.3,1000000,0.0
SOCIAL,BAJO,122595,30.0,1000000,0.0
SOCIAL,BAJO,124346,0.695,10000000,0.0
SOCIAL,BAJO,255,1.6,10000,0.0
SOCIAL,ALTO,41420,19.0,5000000,0.0
SOCIAL,BAJO,29208,23.0,1000000,0.0
SOCIAL,ALTO,191032,26.0,5000000,0.0
SOCIAL,BAJO,57,6.2,1000,6.99
SOCIAL,BAJO,2,17.0,100,7.99
SOCIAL,BAJO,285726,15.0,10000000,0.0
SOCIAL,BAJO,2556,56.0,100000,0.0
SOCIAL,BAJO,7779,12.0,500000,0.0
SOCIAL,ALTO,61637,11.0,5000000,0.0
SOCIAL,ALTO,12632,29.0,1000000,0.0
SOCIAL,BAJO,48845,40.0,1000000,0.0
SOCIAL,BAJO,31320,53.0,5000000,0.0
SOCIAL,ALTO,172460,3.1,5000000,0.0
SOCIAL,BAJO,4195,24.0,100000,0.0
SOCIAL,BAJO,11633,23.0,500000,0.0
SOCIAL,BAJO,10212,5.0,1000000,0.0
SOCIAL,ALTO,37053,44.0,1000000,0.0
SOCIAL,ALTO,667,27.0,10000,0.0
SOCIAL,BAJO,13202,6.1,1000000,0.0
SOCIAL,BAJO,1157,21.0,100000,0.0
SOCIAL,ALTO,212626,11.0,10000000,0.0
SOCIAL,ALTO,222888,21.0,1000000,0.0
SOCIAL,BAJO,2067,24.0,100000,0.0
SOCIAL,BAJO,1643,31.0,500000,0.0
SOCIAL,BAJO,105,27.0,5000,0.0
SOCIAL,BAJO,3414,6.2,500000,0.0
SOCIAL,BAJO,11806,12.0,1000000,0.0
SOCIAL,BAJO,1999,8.0,100000,0.0
SOCIAL,BAJO,22544,5.9,1000000,0.0
SOCIAL,BAJO,97684,7.9,1000000,0.0
SOCIAL,BAJO,2519,5.0,100000,0.0
SOCIAL,BAJO,1146,1.4,100000,0.0
SOCIAL,ALTO,13046,13.0,500000,0.0
SOCIAL,BAJO,17268,40.0,500000,0.0
SOCIAL,BAJO,8722,13.0,500000,0.0
SOCIAL,BAJO,953,19.0,100000,0.0
SOCIAL,BAJO,2593,5.0,500000,0.0
SOCIAL,BAJO,5377,19.0,500000,0.0
SOCIAL,BAJO,852,27.0,100000,0.0
SOCIAL,BAJO,212,3.0,50000,0.0
SOCIAL,BAJO,1972,13.0,1000000,0.0
SOCIAL,ALTO,35206,7.2,1000000,0.0
SOCIAL,BAJO,5164,25.0,100000,0.0
SOCIAL,BAJO,277,5.7,100000,0.0
SOCIAL,BAJO,80,5.5,10000,0.0
SOCIAL,BAJO,40035,6.5,1000000,0.0
SOCIAL,BAJO,1093,5.8,100000,0.0
SOCIAL,BAJO,1601,3.8,500000,0.0
SOCIAL,BAJO,2212,41.0,100000,0.0
SOCIAL,BAJO,57081,7.9,1000000,0.0
SOCIAL,BAJO,241,2.8,50000,0.0
SOCIAL,BAJO,63986,20.0,5000000,0.0
SOCIAL,ALTO,7888,15.0,500000,0.0
SOCIAL,BAJO,535,28.0,100000,0.0
SOCIAL,BAJO,5084,9.6,100000,0.0
SOCIAL,ALTO,2430,13.0,500000,0.0
SOCIAL,BAJO,285726,15.0,10000000,0.0
SOCIAL,BAJO,48845,40.0,1000000,0.0
SOCIAL,BAJO,2556,56.0,100000,0.0
SOCIAL,BAJO,7779,12.0,500000,0.0
SOCIAL,BAJO,837,9.4,100000,0.0
SOCIAL,ALTO,12632,29.0,1000000,0.0
SOCIAL,ALTO,61637,11.0,5000000,0.0
SOCIAL,BAJO,5377,19.0,500000,0.0
SOCIAL,BAJO,11633,23.0,500000,0.0
SOCIAL,BAJO,738,27.0,10000,0.0
SOCIAL,BAJO,953,19.0,100000,0.0
SOCIAL,BAJO,4631,45.0,100000,0.0
SOCIAL,ALTO,222888,21.0,1000000,0.0
SOCIAL,BAJO,17268,40.0,500000,0.0
SOCIAL,BAJO,5164,25.0,100000,0.0
SOCIAL,BAJO,4953,15.0,1000000,0.0
SOCIAL,BAJO,4195,24.0,100000,0.0
SOCIAL,ALTO,212626,11.0,10000000,0.0
SOCIAL,BAJO,1439,38.0,50000,0.0
SOCIAL,BAJO,1645,31.0,500000,0.0
SOCIAL,BAJO,13204,6.1,1000000,0.0
SOCIAL,BAJO,853,27.0,100000,0.0
SOCIAL,BAJO,337,32.0,10000,0.0
SOCIAL,ALTO,13049,13.0,500000,0.0
SOCIAL,BAJO,51698,63.0,1000000,0.0
SOCIAL,BAJO,923,44.0,100000,0.0
SOCIAL,BAJO,149,16.0,10000,0.0
SOCIAL,ALTO,198,28.0,10000,0.0
SOCIAL,BAJO,22545,5.9,1000000,0.0
SOCIAL,BAJO,8723,13.0,500000,0.0
SOCIAL,ALTO,23170,9.0,500000,0.0
SOCIAL,BAJO,13890,20.0,500000,0.0
SOCIAL,BAJO,57083,7.9,1000000,0.0
SOCIAL,BAJO,537,28.0,100000,0.0
SOCIAL,BAJO,13440,49.0,500000,0.0
SOCIAL,BAJO,143,27.0,10000,0.0
SOCIAL,BAJO,1059,18.0,100000,0.0
SOCIAL,BAJO,894,14.0,100000,0.0
SOCIAL,BAJO,6191,27.0,500000,0.0
SOCIAL,BAJO,2212,41.0,100000,0.0
SOCIAL,BAJO,15081,38.0,1000000,0.0
SOCIAL,BAJO,80,5.5,10000,0.0
SOCIAL,ALTO,218,27.0,10000,0.0
SOCIAL,ALTO,35205,7.2,1000000,0.0
SOCIAL,BAJO,243950,21.0,10000000,0.0
SOCIAL,BAJO,236,8.8,10000,0.0
SOCIAL,BAJO,5152,38.0,100000,0.0
SOCIAL,BAJO,6701,11.0,1000000,0.0
SOCIAL,BAJO,40039,6.5,1000000,0.0
SOCIAL,BAJO,742,26.0,50000,0.0
SOCIAL,BAJO,187,19.0,10000,0.0
SOCIAL,BAJO,2506,6.1,500000,0.0
SOCIAL,ALTO,182986,77.0,5000000,0.0
SOCIAL,BAJO,8661,9.5,1000000,0.0
SOCIAL,BAJO,8,14.0,1000,0.0
SOCIAL,ALTO,59,38.0,5000,0.0
SOCIAL,BAJO,35,16.0,1000,0.0
SOCIAL,ALTO,28,3.4,500,0.0
SOCIAL,ALTO,125,4.7,5000,0.0
SOCIAL,ALTO,185,5.0,10000,0.0
SOCIAL,ALTO,6,4.9,100,0.0
SOCIAL,ALTO,110,4.9,10000,0.0
SOCIAL,BAJO,3,3.9,100,0.0
SOCIAL,ALTO,5,4.4,1000,0.0
SOCIAL,ALTO,84,4.5,1000,0.0
SOCIAL,ALTO,2,70.0,100,0.0
SOCIAL,ALTO,20,4.9,500,0.0
SOCIAL,ALTO,776,4.9,5000,0.0
SOCIAL,BAJO,2,16.0,100,0.0
SOCIAL,ALTO,14,21.0,5000,0.0
SOCIAL,BAJO,1,9.2,10,0.0
SOCIAL,ALTO,5,9.3,500,0.0
SOCIAL,ALTO,18,5.0,500,0.0
SOCIAL,ALTO,6,5.0,100,0.0
SOCIAL,ALTO,5,5.0,100,0.0
SOCIAL,BAJO,1,5.5,500,0.0
SOCIAL,BAJO,11,11.0,1000,0.0
SOCIAL,ALTO,3,25.0,100,0.0
SOCIAL,BAJO,101,15.0,10000,0.0
SOCIAL,ALTO,120,10.0,500,0.0
SOCIAL,BAJO,24,4.9,1000,0.0
SOCIAL,ALTO,6,9.0,100,0.0
SOCIAL,BAJO,4954,15.0,1000000,0.0
SOCIAL,BAJO,954,19.0,100000,0.0
SOCIAL,BAJO,2560,56.0,100000,0.0
SOCIAL,ALTO,59,38.0,5000,0.0
SOCIAL,BAJO,10212,5.0,1000000,0.0
SOCIAL,BAJO,105,27.0,5000,0.0
SOCIAL,ALTO,28,3.4,500,0.0
SOCIAL,ALTO,6,4.9,100,0.0
SOCIAL,BAJO,5168,25.0,100000,0.0
SOCIAL,ALTO,12633,29.0,1000000,0.0
SOCIAL,ALTO,41605,8.1,500000,0.0
SOCIAL,BAJO,8,14.0,1000,0.0
SOCIAL,ALTO,218,27.0,10000,0.0
SOCIAL,BAJO,3,3.9,100,0.0
SOCIAL,ALTO,2433,13.0,500000,0.0
SOCIAL,ALTO,185,5.0,10000,0.0
SOCIAL,BAJO,80,5.5,10000,0.0
SOCIAL,BAJO,35,16.0,1000,0.0
SOCIAL,BAJO,5,14.0,500,0.0
SOCIAL,ALTO,125,4.7,5000,0.0
SOCIAL,ALTO,791,3.7,10000,0.0
SOCIAL,ALTO,110,4.9,10000,0.0
SOCIAL,ALTO,5323,3.5,50000,0.0
SOCIAL,ALTO,478,4.5,10000,0.0
SOCIAL,BAJO,69,36.0,5000,0.0
SOCIAL,ALTO,158,4.5,10000,0.0
SOCIAL,BAJO,24,19.0,1000,0.0
SOCIAL,BAJO,53,14.0,10000,0.0
SOCIAL,ALTO,182986,77.0,5000000,0.0
SOCIAL,BAJO,1157,21.0,100000,0.0
SOCIAL,BAJO,97699,7.9,1000000,0.0
FAMILY,ALTO,181893,18.0,10000000,0.0
FAMILY,ALTO,2544,18.0,100000,0.0
FAMILY,ALTO,85375,21.0,5000000,0.0
FAMILY,ALTO,314299,3.3,10000000,0.0
FAMILY,ALTO,9770,39.0,5000000,0.0
FAMILY,ALTO,32346,3.2,1000000,0.0
FAMILY,ALTO,4075,5.1,500000,0.0
FAMILY,ALTO,10611,11.0,500000,0.0
FAMILY,ALTO,9321,27.0,1000000,0.0
FAMILY,ALTO,56065,37.0,1000000,0.0
FAMILY,ALTO,133136,26.0,1000000,0.0
FAMILY,BAJO,2469,11.0,500000,0.0
FAMILY,ALTO,390,41.0,500000,0.0
FAMILY,ALTO,1090,49.0,1000000,0.0
FAMILY,ALTO,266948,21.0,10000000,0.0
FAMILY,ALTO,342918,8.1,10000000,0.0
FAMILY,ALTO,748,51.0,1000000,0.0
FAMILY,ALTO,172640,14.0,5000000,0.0
FAMILY,BAJO,61,18.0,50000,0.0
FAMILY,ALTO,1619,3.0,1000000,0.0
FAMILY,ALTO,3168,19.0,1000000,0.0
FAMILY,BAJO,6736,22.0,1000000,0.0
FAMILY,ALTO,7005,6.9,1000000,0.0
FAMILY,BAJO,889,7.4,500000,0.0
FAMILY,BAJO,5741,84.0,1000000,0.0
FAMILY,BAJO,27572,25.0,5000000,0.0
FAMILY,ALTO,10852,18.0,1000000,0.0
FAMILY,ALTO,1929,2.5,500000,0.0
FAMILY,ALTO,1516,3.9,100000,0.0
FAMILY,ALTO,423,21.0,100000,0.0
FAMILY,ALTO,254519,27.0,5000000,0.0
FAMILY,ALTO,85375,21.0,5000000,0.0
FAMILY,ALTO,181893,18.0,10000000,0.0
FAMILY,ALTO,99020,18.0,1000000,0.0
FAMILY,ALTO,32381,10.0,1000000,0.0
FAMILY,ALTO,56897,97.0,1000000,0.0
FAMILY,BAJO,8599,17.0,1000000,0.0
FAMILY,BAJO,304,2.0,10000,0.0
FAMILY,BAJO,358,1.9,50000,0.0
FAMILY,ALTO,11904,1.8,1000000,0.0
FAMILY,ALTO,22251,1.8,1000000,0.0
FAMILY,ALTO,22384,17.0,1000000,0.0
FAMILY,ALTO,99020,18.0,1000000,0.0
FAMILY,ALTO,73404,5.3,1000000,0.0
FAMILY,ALTO,25183,5.4,1000000,0.0
FAMILY,ALTO,52743,5.4,1000000,0.0
FAMILY,ALTO,61749,5.4,1000000,0.0
FAMILY,ALTO,55704,15.0,1000000,0.0
FAMILY,ALTO,19277,5.3,1000000,0.0
FAMILY,ALTO,13612,48.0,100000,0.0
FAMILY,ALTO,37862,5.4,1000000,0.0
FAMILY,ALTO,18372,47.0,100000,0.0
FAMILY,ALTO,656,0.556,10000,0.0
FAMILY,BAJO,240,29.0,10000,0.0
FAMILY,BAJO,275,2.3,50000,0.0
FAMILY,BAJO,3692,4.4,100000,0.0
FAMILY,BAJO,2363,6.6,100000,0.0
FAMILY,BAJO,430,0.526,10000,0.0
FAMILY,ALTO,756,12.0,100000,0.0
FAMILY,BAJO,316,29.0,50000,0.0
FAMILY,ALTO,85375,21.0,5000000,0.0
FAMILY,ALTO,181893,18.0,10000000,0.0
FAMILY,ALTO,99020,18.0,1000000,0.0
FAMILY,ALTO,22384,17.0,1000000,0.0
FAMILY,ALTO,32380,10.0,1000000,0.0
FAMILY,ALTO,172505,76.0,5000000,0.0
FAMILY,BAJO,8599,17.0,1000000,0.0
FAMILY,ALTO,7973,18.0,1000000,0.0
FAMILY,ALTO,266935,21.0,10000000,0.0
FAMILY,ALTO,142632,6.9,5000000,0.0
FAMILY,ALTO,55256,14.0,5000000,0.0
FAMILY,ALTO,172508,76.0,5000000,0.0
FAMILY,ALTO,54798,11.0,1000000,0.0
FAMILY,BAJO,4815,19.0,500000,0.0
FAMILY,ALTO,75112,6.5,1000000,0.0
FAMILY,ALTO,33646,7.0,1000000,0.0
FAMILY,ALTO,314300,3.3,10000000,0.0
FAMILY,ALTO,206527,21.0,10000000,0.0
FAMILY,BAJO,3816,2.6,500000,0.0
